symbol,date,open,high,low,close,volume,adjclose,dividends,splits,stock_splits,ticker,source,adj_close
AMC,2020-12-23,25.799999237060547,26.5,25.399999618530277,25.600000381469727,1572480,25.600000381469727,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2020-12-24,25.899999618530277,26.0,24.799999237060547,25.100000381469727,1109420,25.100000381469727,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2020-12-28,26.299999237060547,26.299999237060547,23.600000381469727,23.899999618530277,2394270,23.899999618530277,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2020-12-29,24.399999618530277,24.600000381469727,22.799999237060547,22.899999618530277,2108610,22.899999618530277,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2020-12-30,23.0,23.0,21.299999237060547,21.600000381469727,4027840,21.600000381469727,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2020-12-31,21.700000762939453,22.200000762939453,20.799999237060547,21.200000762939453,2823430,21.200000762939453,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-04,22.0,22.0,20.0,20.100000381469727,2987380,20.100000381469727,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-05,19.899999618530277,20.299999237060547,19.100000381469727,19.799999237060547,2814830,19.799999237060547,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-06,20.299999237060547,22.299999237060547,19.700000762939453,20.100000381469727,6736330,20.100000381469727,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-07,20.799999237060547,21.100000381469727,20.200000762939453,20.5,2615050,20.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-08,20.899999618530277,22.100000381469727,20.700000762939453,21.399999618530277,3955330,21.399999618530277,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-11,21.600000381469727,22.700000762939453,21.5,22.0,4169580,22.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-12,22.399999618530277,23.899999618530277,22.399999618530277,22.899999618530277,4154920,22.899999618530277,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-13,23.299999237060547,23.799999237060547,21.299999237060547,21.799999237060547,4584770,21.799999237060547,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-14,22.200000762939453,23.200000762939453,21.299999237060547,21.799999237060547,4963880,21.799999237060547,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-15,22.0,25.5,21.799999237060547,23.299999237060547,16235640,23.299999237060547,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-19,28.0,32.0,25.700000762939453,30.600000381469727,25627600,30.600000381469727,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-20,32.900001525878906,33.400001525878906,27.5,29.700000762939453,18186220,29.700000762939453,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-21,30.0,30.600000381469727,28.5,29.799999237060547,6482380,29.799999237060547,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-22,29.100000381469727,37.400001525878906,28.100000381469727,35.099998474121094,26827340,35.099998474121094,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-25,47.09999847412109,48.79999923706055,38.5,44.20000076293945,44323810,44.20000076293945,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-26,50.900001525878906,51.900001525878906,43.70000076293945,49.59999847412109,45685020,49.59999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-27,203.3999938964844,203.6000061035156,110.0999984741211,199.0,122234250,199.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-28,119.8000030517578,165.0,65.0999984741211,86.30000305175781,59122390,86.30000305175781,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-01-29,143.10000610351562,160.0,116.0,132.60000610351562,60219330,132.60000610351562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-01,170.0,172.5,129.10000610351562,133.0,43460800,133.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-02,94.8000030517578,101.0,60.0,78.19999694824219,46277590,78.19999694824219,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-03,88.5,97.6999969482422,78.9000015258789,89.69999694824219,22140510,89.69999694824219,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-04,87.0,87.4000015258789,70.0,70.9000015258789,16298580,70.9000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-05,71.69999694824219,82.69999694824219,65.19999694824219,68.30000305175781,19709760,68.30000305175781,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-08,68.80000305175781,68.9000015258789,57.5,61.79999923706055,12817150,61.79999923706055,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-09,58.09999847412109,58.09999847412109,52.59999847412109,55.0,10258810,55.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-10,57.09999847412109,65.9000015258789,54.5,58.0,15281080,58.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-11,56.20000076293945,58.5,54.70000076293945,56.09999847412109,5592040,56.09999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-12,57.20000076293945,59.70000076293945,55.20000076293945,55.900001525878906,4677300,55.900001525878906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-16,60.29999923706055,60.5,54.900001525878906,56.5,6116570,56.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-17,55.79999923706055,56.20000076293945,53.20000076293945,55.5,3884900,55.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-18,58.400001525878906,62.5,54.59999847412109,55.09999847412109,13054080,55.09999847412109,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-19,55.400001525878906,57.70000076293945,55.09999847412109,57.0,4024910,57.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-22,59.29999923706055,66.80000305175781,57.5,65.5,17340900,65.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-23,69.69999694824219,78.5999984741211,60.09999847412109,77.0,26487640,77.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-24,72.30000305175781,98.3000030517578,69.9000015258789,90.9000015258789,37688180,90.9000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-25,108.9000015258789,110.0,78.5,82.9000015258789,44571740,82.9000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-02-26,81.9000015258789,90.0999984741211,76.30000305175781,80.0999984741211,13702800,80.0999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-01,88.5999984741211,94.5,84.19999694824219,91.8000030517578,14358650,91.8000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-02,91.4000015258789,94.0,85.0999984741211,89.30000305175781,7813540,89.30000305175781,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-03,89.5,91.4000015258789,85.0,85.80000305175781,5565190,85.80000305175781,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-04,82.5,85.9000015258789,75.0,80.30000305175781,7782260,80.30000305175781,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-05,80.80000305175781,82.69999694824219,76.30000305175781,80.5,5973410,80.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-08,85.30000305175781,94.8000030517578,83.0999984741211,92.9000015258789,11434380,92.9000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-09,93.8000030517578,107.6999969482422,92.1999969482422,105.0,15041560,105.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-10,110.1999969482422,124.6999969482422,95.0999984741211,98.5,26191860,98.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-11,106.5,108.6999969482422,99.0,102.8000030517578,8393360,102.8000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-12,101.5999984741211,114.0,99.4000015258789,111.5999984741211,11114670,111.5999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-15,121.8000030517578,144.89999389648438,118.5,140.39999389648438,27771330,140.39999389648438,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-16,136.1999969482422,136.1999969482422,123.4000015258789,130.1999969482422,12596760,130.1999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-17,132.39999389648438,136.60000610351562,130.0,135.60000610351562,7805360,135.60000610351562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-18,143.39999389648438,145.39999389648438,135.6999969482422,140.0,12141800,140.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-19,141.39999389648438,141.8000030517578,132.8000030517578,139.3000030517578,15320600,139.3000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-22,131.5,131.89999389648438,117.5999984741211,124.9000015258789,8876010,124.9000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-23,114.5999984741211,119.3000030517578,103.6999969482422,106.5999984741211,8792320,106.5999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-24,108.1999969482422,112.0999984741211,89.30000305175781,90.1999969482422,8185070,90.1999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-25,89.5999984741211,113.1999969482422,89.5,109.4000015258789,13119280,109.4000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-26,112.6999969482422,115.3000030517578,100.0999984741211,102.4000015258789,8463310,102.4000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-29,103.1999969482422,107.5999984741211,100.9000015258789,103.5,3733070,103.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-30,103.0999984741211,105.1999969482422,97.5999984741211,103.5,3902050,103.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-03-31,104.0,104.6999969482422,100.5,102.0999984741211,2983230,102.0999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-01,102.3000030517578,102.5999984741211,91.5,93.5999984741211,7747390,93.5999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-05,101.0,112.5,97.1999969482422,106.0999984741211,9608230,106.0999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-06,104.0,105.0,100.0,102.0,4406700,102.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-07,100.6999969482422,101.8000030517578,98.5,98.5,2880430,98.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-08,100.0999984741211,100.0999984741211,95.0,97.9000015258789,3340870,97.9000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-09,96.0,97.4000015258789,92.4000015258789,94.1999969482422,2925460,94.1999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-12,94.4000015258789,94.9000015258789,85.0999984741211,86.19999694824219,5126980,86.19999694824219,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-13,86.5999984741211,91.1999969482422,83.0999984741211,88.4000015258789,4404910,88.4000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-14,90.0,98.0999984741211,89.0,93.5,5116630,93.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-15,98.8000030517578,102.3000030517578,95.8000030517578,99.0,4519890,99.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-16,100.0,100.3000030517578,90.9000015258789,93.3000030517578,4069670,93.3000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-19,94.8000030517578,98.0999984741211,93.8000030517578,96.5999984741211,3281430,96.5999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-20,97.0,97.0999984741211,90.0999984741211,92.8000030517578,2700890,92.8000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-21,92.5,98.0999984741211,91.4000015258789,97.8000030517578,2359820,97.8000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-22,99.5,106.5,97.9000015258789,99.9000015258789,4992350,99.9000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-23,100.9000015258789,103.8000030517578,99.5999984741211,101.5999984741211,2746560,101.5999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-26,106.9000015258789,119.5999984741211,105.6999969482422,115.0,7859290,115.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-27,116.8000030517578,122.1999969482422,112.1999969482422,114.5999984741211,5162980,114.5999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-28,108.5,113.9000015258789,106.5,108.5,3972050,108.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-29,109.5,110.4000015258789,100.9000015258789,102.0,3778290,102.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-04-30,100.6999969482422,101.8000030517578,98.8000030517578,100.3000030517578,2774100,100.3000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-03,101.0999984741211,101.1999969482422,96.0999984741211,97.0999984741211,3125120,97.0999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-04,96.3000030517578,97.5,90.5,93.9000015258789,3522240,93.9000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-05,94.0999984741211,95.6999969482422,90.8000030517578,91.6999969482422,2760870,91.6999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-06,93.3000030517578,94.0,89.30000305175781,90.0,3958630,90.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-07,93.1999969482422,97.9000015258789,91.4000015258789,95.0999984741211,3824500,95.0999984741211,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-10,99.0,101.5,95.5999984741211,97.4000015258789,4101530,97.4000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-11,99.3000030517578,104.8000030517578,96.0,100.5,4960100,100.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-12,100.3000030517578,106.3000030517578,100.1999969482422,103.1999969482422,5442350,103.1999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-13,108.8000030517578,142.0,106.4000015258789,127.6999969482422,29652500,127.6999969482422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-14,133.10000610351562,143.39999389648438,125.6999969482422,129.8000030517578,20758990,129.8000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-17,136.6999969482422,143.8000030517578,133.89999389648438,139.5,15893310,139.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-18,142.5,146.6999969482422,135.6999969482422,140.3000030517578,17248840,140.3000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-19,129.5,133.10000610351562,121.4000015258789,126.4000015258789,8902410,126.4000015258789,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-20,125.9000015258789,129.89999389648438,120.3000030517578,125.5,6141970,125.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-21,126.0999984741211,128.39999389648438,120.5,120.8000030517578,5393770,120.8000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-24,123.8000030517578,139.60000610351562,121.6999969482422,136.8000030517578,11331920,136.8000030517578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-25,136.10000610351562,166.6999969482422,135.5,164.10000610351562,21364410,164.10000610351562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-26,177.60000610351562,199.5,172.60000610351562,195.6000061035156,37906410,195.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-27,186.1000061035156,297.6000061035156,183.1000061035156,265.20001220703125,70554570,265.20001220703125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-05-28,318.1000061035156,367.2000122070313,241.6999969482422,261.20001220703125,66062360,261.20001220703125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-01,318.8999938964844,335.29998779296875,285.29998779296875,320.3999938964844,50869460,320.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-02,375.2000122070313,726.2000122070312,355.8999938964844,625.5,76646250,625.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-03,581.0,688.0,376.6000061035156,513.4000244140625,59814220,513.4000244140625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-04,487.8999938964844,574.7999877929688,460.3999938964844,479.1000061035156,33771010,479.1000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-07,523.7999877929688,596.7999877929688,515.0,550.0,34909490,550.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-08,571.5999755859375,606.2000122070312,527.7000122070312,550.5,21449030,550.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-09,522.0,533.9000244140625,481.2000122070313,493.3999938964844,15036130,493.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-10,479.2999877929688,515.0,397.1000061035156,428.1000061035156,22486060,428.1000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-11,446.7999877929688,496.0,420.1000061035156,494.0,21800660,494.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-14,518.2999877929688,605.5,515.2000122070312,570.0,30146730,570.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-15,583.9000244140625,647.0999755859375,567.2999877929688,590.4000244140625,28558210,590.4000244140625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-16,561.4000244140625,573.4000244140625,518.5999755859375,551.7999877929688,16645070,551.7999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-17,540.0,638.2999877929688,529.7999877929688,607.2999877929688,30357600,607.2999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-18,612.5999755859375,649.5999755859375,568.5,592.5999755859375,24364590,592.5999755859375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-21,613.4000244140625,630.0999755859375,534.2999877929688,556.9000244140625,18587610,556.9000244140625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-22,541.0,587.4000244140625,510.5,582.7000122070312,16949410,582.7000122070312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-23,570.4000244140625,611.0,568.0,583.0,11629180,583.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-24,579.7999877929688,587.5999755859375,556.5999755859375,567.0,8035120,567.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-25,557.5,562.9000244140625,529.7000122070312,540.5999755859375,7759690,540.5999755859375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-28,551.0,593.5999755859375,543.2999877929688,581.0999755859375,9931020,581.0999755859375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-29,590.5999755859375,610.0,561.7999877929688,564.2999877929688,6360410,564.2999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-06-30,560.0,581.7999877929688,546.5,566.7999877929688,5902060,566.7999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-01,568.5999755859375,577.0999755859375,525.2999877929688,542.2000122070312,5754990,542.2000122070312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-02,527.7000122070312,532.5,477.7000122070313,519.5999755859375,9027150,519.5999755859375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-06,534.5999755859375,550.7000122070312,497.0,499.6000061035156,6237030,499.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-07,477.0,489.8999938964844,428.0,450.7000122070313,9532020,450.7000122070313,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-08,409.5,497.8999938964844,387.6000061035156,479.3999938964844,14507820,479.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-09,483.7000122070313,489.2000122070313,458.2000122070313,461.8999938964844,5785860,461.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-12,442.8999938964844,465.5,420.7000122070313,426.1000061035156,6298640,426.1000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-13,405.7000122070313,421.3999938964844,387.0,393.5,8680730,393.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-14,388.0,391.2999877929688,332.3999938964844,334.29998779296875,13783070,334.29998779296875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-15,322.0,374.0,321.3999938964844,360.0,19958450,360.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-16,378.2999877929688,385.5,343.0,349.6000061035156,12682570,349.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-19,329.5,353.3999938964844,311.5,346.20001220703125,11289130,346.20001220703125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-20,351.3999938964844,443.8999938964844,351.29998779296875,430.8999938964844,16867340,430.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-21,418.0,465.5,401.1000061035156,407.7999877929688,15802370,407.7999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-22,401.6000061035156,417.3999938964844,371.5,372.3999938964844,9398590,372.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-23,377.7999877929688,384.0,346.8999938964844,369.8999938964844,8547480,369.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-26,383.2000122070313,408.5,375.7000122070313,402.8999938964844,9797760,402.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-27,399.8999938964844,403.0,370.6000061035156,380.1000061035156,5528890,380.1000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-28,374.1000061035156,395.6000061035156,360.7999877929688,389.0,7102140,389.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-29,380.0,402.5,374.7000122070313,381.2999877929688,5944620,381.2999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-07-30,375.3999938964844,391.8999938964844,367.8999938964844,370.2000122070313,5299620,370.2000122070313,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-02,375.7999877929688,384.7999877929688,350.1000061035156,352.0,5906170,352.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-03,351.6000061035156,352.1000061035156,327.79998779296875,335.8999938964844,6174010,335.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-04,344.29998779296875,352.3999938964844,298.1000061035156,298.3999938964844,8549660,298.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-05,310.79998779296875,341.20001220703125,289.1000061035156,335.1000061035156,10856510,335.1000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-06,334.20001220703125,335.79998779296875,315.70001220703125,327.0,5285880,327.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-09,326.79998779296875,353.79998779296875,323.5,338.0,8105460,338.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-10,369.0,371.6000061035156,314.3999938964844,317.5,11618150,317.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-11,315.79998779296875,319.1000061035156,294.0,315.5,6968430,315.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-12,309.1000061035156,341.0,307.5,330.70001220703125,7105000,330.70001220703125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-13,322.0,344.79998779296875,318.79998779296875,334.70001220703125,5799080,334.70001220703125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-16,338.5,361.7999877929688,327.1000061035156,356.8999938964844,8650660,356.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-17,349.8999938964844,387.7999877929688,345.8999938964844,371.6000061035156,8686890,371.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-18,373.2000122070313,387.0,364.8999938964844,365.5,5794800,365.5,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-19,365.8999938964844,367.7999877929688,333.29998779296875,338.20001220703125,4792060,338.20001220703125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-20,339.0,346.0,322.0,344.1000061035156,5543260,344.1000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-23,350.29998779296875,379.2999877929688,344.0,367.7999877929688,7531930,367.7999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-24,371.8999938964844,482.0,363.5,442.6000061035156,22848960,442.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-25,449.0,483.0,431.7000122070313,439.6000061035156,20927150,439.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-26,427.8999938964844,447.7999877929688,400.7000122070313,403.1000061035156,10971020,403.1000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-27,400.1000061035156,415.7999877929688,393.8999938964844,408.3999938964844,7250740,408.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-30,417.7999877929688,457.1000061035156,412.7999877929688,433.2999877929688,10837090,433.2999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-08-31,441.6000061035156,471.6000061035156,440.5,471.2999877929688,12765960,471.2999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-01,471.6000061035156,478.5,430.5,436.8999938964844,8277240,436.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-02,438.7000122070313,449.0,423.7000122070313,443.7999877929688,6784880,443.7999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-03,435.3999938964844,448.0,424.7000122070313,440.2000122070313,5210950,440.2000122070313,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-07,450.0,479.2999877929688,448.7999877929688,478.2999877929688,10213370,478.2999877929688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-08,470.2999877929688,494.0,457.2999877929688,474.0,9737290,474.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-09,462.2999877929688,490.0,453.6000061035156,485.2000122070313,8596090,485.2000122070313,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-10,491.5,517.0,489.5,501.6000061035156,9015270,501.6000061035156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-13,518.2000122070312,527.9000244140625,503.5,516.9000244140625,7511100,516.9000244140625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-14,509.0,515.5,469.6000061035156,473.0,6585030,473.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-15,464.2999877929688,477.3999938964844,437.7000122070313,468.3999938964844,7621420,468.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-16,464.7999877929688,486.8999938964844,459.5,460.3999938964844,5758190,460.3999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-17,461.0,463.7999877929688,442.0,442.0,6854900,442.0,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2021-09-20,419.5,433.2999877929688,385.2999877929688,402.8999938964844,7080760,402.8999938964844,0.0,0.0,0.0,AMC,history_1d.csv,
